state,county,city,city_size,less_than_$50000,$50000_to_$99999,$100000_to_$149999,$150000_to_$199999,$200000_to_$299999,$300000_to_$499999,$500000_to_$999999,$1000000_or_more,white,black,native,asian,pacific,hispanic,race_white,race_black,race_native_american,race_asian,race_pacific_islander,race_some_other_race,race_hispanic,diversity,population_total,diversity_score,median_age,median_household_income,median_personal_income,aggreculture,construction,manufacturing,wholesale,retail,warehousing,utilities,information,finance,real_estate,technical_services,corporate_management,administration,education,health_care,arts_entertainment,accomodation,public_administration,aggreculture_f,construction_f,manufacturing_f,wholesale_f,retail_f,warehousing_f,utilities_f,information_f,finance_f,real_estate_f,technical_services_f,corporate_management_f,administration_f,education_f,health_care_f,arts_entertainment_f,accomodation_f,public_administration_f,1-unit_detached,1-unit_attached,2_units,3_or_4_units,5_to_9_units,10_to_19_units,20_or_more_units,unemployment_rate,0_bedroom,1_bedroom,2_bedrooms,3_bedrooms,4_bedrooms,5_or_more_bedrooms,0_vehicles_available,1_vehicle_available,2_vehicles_available,3_or_more_vehicles_available,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over
California,Los Angeles County,Agoura Hills-Malibu,size_med,.008,.005,.008,.005,.017,.082,.374,.501,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,.840,.023,.003,.071,.001,.019,.104,FALSE,"65,601.000",20.829,45.500,129616.000,62654.000,95483.000,76167.000,87117.000,83843.000,26397.000,43359.000,86923.000,105214.000,123619.000,67411.000,88551.000,68385.000,34531.000,51806.000,60688.000,35491.000,21796.000,88109.000,86932.000,38889.000,59471.000,64375.000,18148.000,43594.000,null,84792.000,101151.000,63791.000,62113.000,null,44333.000,44283.000,52342.000,22067.000,20346.000,63065.000,.689,.106,.007,.042,.035,.031,.037,.041,.021,.078,.197,.334,.266,.104,.028,.238,.456,.278,.034,.054,.060,.082,.067,.038,.047,.052,.057,.080,.078,.083,.077,.064,.052,.033,.018,.024
California,Los Angeles County,Compton,size_lrg,.030,.033,.021,.025,.117,.542,.224,.008,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,.382,.216,.006,.099,.008,.261,.621,TRUE,"348,802.000",76.020,33.600,61936.000,30484.000,19819.000,33919.000,31518.000,28659.000,23762.000,36247.000,76908.000,41725.000,38163.000,34322.000,46968.000,62656.000,22869.000,35478.000,34597.000,16631.000,19192.000,56581.000,17292.000,33397.000,27006.000,30199.000,21760.000,32349.000,71250.000,40638.000,36863.000,38421.000,29038.000,63438.000,18775.000,33122.000,32480.000,15359.000,17028.000,50935.000,.649,.075,.027,.048,.053,.028,.056,.077,.027,.102,.307,.389,.151,.025,.063,.256,.329,.352,.070,.069,.074,.072,.080,.082,.074,.064,.061,.065,.061,.059,.052,.039,.029,.022,.015,.015
California,Los Angeles County,Downey-Norwalk,size_lrg,.029,.016,.006,.007,.050,.401,.463,.026,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,.415,.070,.004,.167,.005,.304,.620,TRUE,"416,789.000",73.817,35.800,70795.000,35116.000,24563.000,35715.000,41347.000,39059.000,25376.000,41788.000,81851.000,51472.000,45629.000,37338.000,53176.000,50292.000,26405.000,38729.000,38043.000,20738.000,19129.000,56974.000,13036.000,42016.000,37853.000,38071.000,22488.000,32076.000,62422.000,32407.000,39881.000,35521.000,31213.000,51705.000,23443.000,37351.000,37125.000,17094.000,16948.000,50414.000,.618,.054,.015,.031,.042,.056,.150,.056,.039,.137,.295,.357,.145,.027,.046,.249,.372,.333,.063,.061,.073,.070,.073,.079,.068,.069,.067,.068,.064,.061,.055,.045,.030,.022,.015,.016
California,Los Angeles County,East San Gabriel Valley,size_xlrg,.028,.023,.008,.007,.040,.378,.457,.058,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,.453,.031,.011,.230,.002,.225,.547,TRUE,"951,737.000",69.780,37.500,77767.000,33926.000,29290.000,39152.000,39230.000,37903.000,25221.000,41388.000,90237.000,52618.000,52895.000,37943.000,51079.000,32097.000,26624.000,38000.000,37713.000,23432.000,18251.000,63990.000,20476.000,44544.000,30788.000,32264.000,21189.000,32922.000,79731.000,37040.000,44390.000,32259.000,31073.000,30763.000,20941.000,35466.000,35471.000,19423.000,16187.000,50292.000,.694,.077,.010,.040,.033,.024,.087,.061,.026,.079,.200,.405,.244,.046,.045,.222,.364,.370,.060,.056,.064,.072,.077,.076,.065,.063,.063,.065,.068,.065,.061,.051,.035,.025,.018,.018
California,Los Angeles County,Inglewood,size_lrg,.022,.011,.008,.011,.060,.407,.459,.023,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,.330,.278,.009,.082,.007,.255,.537,TRUE,"376,933.000",77.971,35.200,55184.000,31170.000,27969.000,33815.000,36666.000,36018.000,22378.000,38339.000,83864.000,47022.000,49672.000,32067.000,50518.000,27083.000,24543.000,36627.000,36813.000,30181.000,21639.000,53477.000,16125.000,49707.000,29685.000,31012.000,19877.000,38497.000,75792.000,42244.000,41643.000,33491.000,29649.000,27381.000,21450.000,34290.000,34442.000,25172.000,18924.000,52367.000,.413,.076,.040,.089,.115,.092,.163,.063,.064,.224,.366,.277,.061,.008,.085,.379,.339,.196,.070,.070,.066,.061,.069,.084,.077,.071,.068,.068,.066,.060,.055,.039,.030,.019,.015,.013
California,Los Angeles County,Long Beach-Lakewood,size_xlrg,.019,.009,.005,.010,.050,.317,.517,.074,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,.502,.119,.009,.141,.008,.172,.420,TRUE,"574,378.000",63.384,35.400,66780.000,38375.000,30160.000,40806.000,50435.000,50099.000,25824.000,41569.000,88578.000,52492.000,58587.000,41250.000,60286.000,68125.000,25890.000,44299.000,41196.000,26118.000,19933.000,64556.000,19219.000,52147.000,41492.000,44902.000,21885.000,38443.000,80141.000,51772.000,48500.000,36994.000,41141.000,69333.000,25171.000,41855.000,39204.000,23714.000,17304.000,55000.000,.452,.047,.038,.081,.102,.106,.161,.058,.074,.218,.337,.281,.074,.017,.087,.361,.353,.198,.065,.060,.062,.062,.075,.087,.082,.071,.067,.069,.067,.060,.056,.043,.028,.019,.011,.015
California,Los Angeles County,Los Angeles,size_xlrg,.010,.007,.007,.008,.050,.217,.385,.315,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,.478,.119,.009,.120,.002,.233,.478,TRUE,"2,603,620.000",66.782,35.000,59080.000,33811.000,21772.000,27217.000,29334.000,36532.000,25343.000,32270.000,85771.000,69389.000,64536.000,49507.000,68421.000,64211.000,23989.000,37671.000,37183.000,38359.000,22387.000,53629.000,19420.000,44226.000,24553.000,33005.000,22246.000,29845.000,84316.000,64148.000,46862.000,42301.000,44182.000,50833.000,22527.000,34353.000,33078.000,34113.000,19960.000,46218.000,.313,.063,.041,.078,.106,.109,.286,.065,.129,.274,.329,.187,.059,.021,.144,.420,.306,.131,.058,.055,.055,.060,.079,.100,.093,.077,.068,.067,.062,.055,.050,.039,.029,.021,.015,.018
California,Los Angeles County,Newhall,size_lrg,.017,.020,.014,.013,.051,.303,.542,.039,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,.696,.041,.009,.120,.001,.071,.329,FALSE,"257,178.000",45.067,36.900,102716.000,51464.000,45750.000,54954.000,66600.000,52806.000,27880.000,56018.000,99719.000,87218.000,79838.000,48827.000,75219.000,95000.000,33966.000,53019.000,54939.000,27500.000,18726.000,93621.000,22438.000,48321.000,49736.000,45239.000,23551.000,39744.000,80078.000,68267.000,58125.000,41304.000,49135.000,94258.000,31964.000,47348.000,51225.000,16866.000,16497.000,71859.000,.620,.093,.006,.042,.066,.035,.094,.052,.017,.070,.232,.339,.254,.088,.033,.226,.428,.313,.065,.069,.073,.073,.064,.067,.063,.067,.068,.078,.078,.070,.055,.040,.025,.021,.012,.013
California,Los Angeles County,North Antelope Valley,size_lrg,.064,.038,.070,.119,.344,.312,.041,.012,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,.640,.186,.007,.042,.001,.079,.405,TRUE,"191,521.000",52.941,33.800,54505.000,40116.000,30446.000,44302.000,57945.000,45817.000,26837.000,47160.000,67202.000,47089.000,46737.000,37111.000,61104.000,null,32749.000,39249.000,40057.000,17270.000,19169.000,64380.000,16044.000,46250.000,47151.000,45972.000,25530.000,34722.000,60603.000,19402.000,42807.000,36987.000,34231.000,null,31106.000,37271.000,37361.000,11250.000,17415.000,46250.000,.717,.015,.009,.042,.055,.024,.060,.065,.019,.069,.189,.414,.250,.059,.069,.311,.378,.243,.073,.078,.080,.077,.063,.080,.064,.065,.061,.058,.066,.065,.059,.040,.027,.019,.013,.010
California,Los Angeles County,Palos Verdes,size_med,.008,.006,.008,.004,.007,.051,.314,.601,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,.608,.026,.003,.246,.005,.054,.168,FALSE,"91,888.000",45.225,48.500,117750.000,61574.000,35962.000,48333.000,100784.000,100400.000,30979.000,67413.000,109071.000,106394.000,99643.000,51756.000,87397.000,57639.000,35114.000,62016.000,67551.000,21119.000,22459.000,104055.000,null,46667.000,59138.000,57877.000,22254.000,45433.000,86172.000,102361.000,53220.000,47378.000,62696.000,56776.000,35341.000,52361.000,48841.000,11808.000,20972.000,94444.000,.699,.071,.009,.031,.035,.037,.104,.035,.020,.084,.213,.299,.282,.103,.041,.267,.403,.289,.046,.051,.068,.067,.039,.038,.044,.046,.054,.070,.081,.082,.080,.061,.057,.043,.033,.041
California,Los Angeles County,Pasadena,size_lrg,.008,.003,.004,.003,.007,.090,.482,.404,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,.524,.088,.004,.210,.002,.123,.275,TRUE,"274,264.000",57.259,40.900,95973.000,53638.000,75375.000,42206.000,64764.000,58418.000,28960.000,57721.000,102105.000,85197.000,82953.000,57438.000,84476.000,103750.000,26271.000,57130.000,56488.000,49938.000,20406.000,76753.000,22212.000,61324.000,56776.000,50441.000,25183.000,60625.000,85769.000,75625.000,60447.000,50391.000,61846.000,83542.000,25339.000,50915.000,45816.000,42206.000,18282.000,62912.000,.589,.044,.025,.049,.057,.075,.160,.042,.050,.164,.304,.306,.132,.045,.066,.323,.408,.202,.059,.054,.055,.054,.050,.076,.069,.067,.072,.074,.071,.069,.062,.051,.041,.029,.022,.024
California,Los Angeles County,San Fernando Valley,size_xlrg,.014,.009,.005,.007,.037,.257,.521,.150,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,.632,.039,.004,.112,.001,.174,.420,TRUE,"1,861,629.000",54.269,37.900,71543.000,37289.000,27225.000,32120.000,39801.000,43252.000,25274.000,38433.000,90762.000,68157.000,61976.000,46572.000,63164.000,75665.000,26749.000,40819.000,41087.000,35689.000,20901.000,54227.000,20597.000,42148.000,31894.000,38487.000,21896.000,37637.000,77059.000,62021.000,51684.000,43744.000,39510.000,64018.000,22588.000,38106.000,38342.000,30106.000,17990.000,40003.000,.477,.045,.011,.034,.071,.086,.265,.059,.057,.195,.294,.283,.133,.038,.073,.330,.372,.225,.057,.057,.058,.059,.066,.082,.077,.073,.067,.070,.069,.067,.059,.045,.033,.023,.019,.019
California,Los Angeles County,Santa Monica,size_med,.017,.003,.005,.000,.009,.036,.261,.668,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,.759,.045,.003,.102,.001,.031,.154,FALSE,"91,577.000",30.685,40.100,96570.000,69277.000,49375.000,34653.000,72386.000,65996.000,46523.000,59596.000,112629.000,97679.000,109539.000,77482.000,91983.000,250000.000,44479.000,63436.000,70124.000,60893.000,31058.000,69306.000,48542.000,57917.000,67989.000,65938.000,37619.000,55573.000,83750.000,90500.000,86563.000,75052.000,75000.000,null,40663.000,56855.000,57385.000,50481.000,23500.000,71713.000,.180,.037,.017,.096,.214,.189,.264,.054,.101,.326,.356,.154,.038,.025,.106,.506,.311,.078,.047,.040,.037,.039,.048,.100,.103,.085,.069,.063,.068,.063,.061,.054,.043,.023,.026,.032
California,Los Angeles County,South Antelope Valley,size_lrg,.041,.028,.042,.084,.287,.357,.144,.018,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,.526,.106,.014,.045,.003,.257,.553,TRUE,"214,148.000",65.027,34.200,66779.000,36409.000,21364.000,45073.000,47303.000,42083.000,24437.000,48109.000,83655.000,63322.000,54293.000,38945.000,53072.000,74167.000,27607.000,35606.000,33967.000,21165.000,20233.000,72551.000,16961.000,34056.000,34294.000,39297.000,19877.000,32168.000,65417.000,37097.000,43241.000,31525.000,31152.000,131111.000,22566.000,32039.000,31910.000,16538.000,17484.000,54964.000,.816,.015,.008,.017,.033,.024,.037,.076,.010,.047,.149,.408,.309,.078,.049,.223,.373,.355,.075,.073,.082,.080,.072,.068,.059,.056,.062,.068,.071,.071,.056,.041,.025,.020,.012,.009
California,Los Angeles County,South Bay Cities,size_lrg,.012,.003,.005,.002,.004,.025,.339,.610,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,.748,.024,.004,.120,.001,.032,.130,FALSE,"139,193.000",29.367,40.900,123869.000,79579.000,19656.000,62845.000,119306.000,91268.000,47821.000,57210.000,108571.000,106231.000,122054.000,75490.000,104301.000,201681.000,55965.000,65280.000,72871.000,32717.000,25012.000,94245.000,73750.000,44423.000,108242.000,90761.000,43961.000,54343.000,93571.000,87895.000,72273.000,56111.000,81559.000,207563.000,56890.000,59317.000,63019.000,30660.000,22971.000,84167.000,.491,.114,.051,.090,.083,.051,.111,.044,.036,.142,.286,.331,.158,.047,.032,.324,.461,.184,.065,.066,.061,.048,.030,.063,.076,.078,.079,.081,.082,.072,.062,.045,.037,.025,.016,.015
California,Los Angeles County,South Gate-East Los Angeles,size_lrg,.022,.007,.009,.013,.105,.644,.190,.010,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,.615,.016,.006,.008,.001,.342,.954,TRUE,"499,075.000",68.332,31.200,46492.000,25591.000,20009.000,30397.000,27053.000,26628.000,21263.000,28054.000,61118.000,35984.000,37376.000,26598.000,33512.000,31667.000,23420.000,27371.000,26889.000,20776.000,18520.000,31798.000,17523.000,26989.000,22834.000,21394.000,17796.000,21083.000,53846.000,25393.000,31755.000,23348.000,24129.000,32083.000,17880.000,25919.000,25531.000,17637.000,16448.000,24639.000,.548,.120,.061,.097,.072,.038,.051,.085,.057,.229,.390,.256,.057,.011,.094,.313,.335,.257,.074,.077,.083,.079,.083,.086,.072,.071,.067,.064,.057,.052,.043,.034,.023,.016,.010,.011
California,Los Angeles County,Southwest San Gabriel Valley,size_lrg,.017,.006,.005,.006,.020,.266,.629,.053,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,.260,.012,.005,.498,.002,.199,.405,TRUE,"321,585.000",81.173,41.100,60912.000,32143.000,20969.000,31960.000,33243.000,33087.000,24677.000,37835.000,77288.000,50473.000,52226.000,37773.000,52895.000,43000.000,26581.000,37549.000,35937.000,26279.000,21203.000,58911.000,20112.000,33796.000,27386.000,31284.000,21565.000,35854.000,74329.000,49688.000,44498.000,32307.000,39876.000,31827.000,26452.000,33244.000,32819.000,23211.000,18770.000,51852.000,.551,.104,.027,.066,.086,.055,.104,.053,.028,.145,.360,.323,.122,.023,.078,.293,.388,.241,.052,.048,.052,.056,.063,.080,.071,.062,.066,.067,.070,.070,.066,.054,.038,.029,.027,.031
California,Los Angeles County,Torrance,size_lrg,.014,.009,.002,.002,.014,.084,.707,.169,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,.466,.029,.007,.360,.005,.063,.186,TRUE,"145,492.000",58.244,41.900,93492.000,53887.000,56250.000,50684.000,86342.000,60931.000,26671.000,50541.000,90714.000,71994.000,66383.000,63993.000,80470.000,75192.000,44958.000,53985.000,59175.000,31410.000,18895.000,76977.000,null,29766.000,76827.000,50640.000,21565.000,43574.000,101786.000,47263.000,61932.000,56400.000,59127.000,74904.000,40208.000,51604.000,55523.000,31672.000,18095.000,65313.000,.532,.075,.013,.047,.035,.042,.231,.040,.047,.144,.270,.358,.150,.030,.048,.313,.420,.219,.060,.058,.056,.050,.051,.068,.066,.064,.067,.075,.071,.081,.065,.050,.037,.029,.022,.031
California,Los Angeles County,Upper San Gabriel Valley,size_lrg,.028,.013,.007,.004,.021,.238,.483,.206,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,.409,.019,.006,.352,.006,.170,.444,TRUE,"330,924.000",70.910,39.800,67881.000,33804.000,21154.000,35288.000,33439.000,31217.000,25067.000,39082.000,82867.000,58074.000,55446.000,41994.000,58429.000,63276.000,25985.000,40889.000,37125.000,26737.000,20498.000,60795.000,19038.000,43370.000,26414.000,28724.000,21430.000,37562.000,76935.000,47938.000,50362.000,41875.000,38182.000,49453.000,22317.000,37372.000,33265.000,22242.000,17659.000,51787.000,.628,.084,.026,.042,.050,.049,.094,.055,.031,.130,.307,.354,.138,.040,.061,.276,.387,.276,.055,.058,.068,.061,.062,.072,.063,.064,.069,.074,.069,.068,.060,.052,.035,.029,.020,.021
California,Los Angeles County,Whittier,size_lrg,.024,.011,.004,.005,.038,.431,.450,.038,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,.495,.013,.009,.074,.001,.373,.710,TRUE,"325,236.000",70.448,37.100,76938.000,38178.000,22951.000,45504.000,42337.000,40708.000,25713.000,43260.000,77625.000,42900.000,50742.000,40395.000,48718.000,46522.000,30599.000,42842.000,40704.000,22963.000,17696.000,65017.000,15208.000,36306.000,33883.000,37549.000,22483.000,37122.000,73125.000,40256.000,46701.000,36741.000,40037.000,53409.000,26559.000,40600.000,39307.000,17399.000,16010.000,48691.000,.734,.042,.011,.026,.037,.034,.098,.048,.051,.098,.219,.439,.159,.034,.052,.232,.370,.346,.058,.057,.067,.071,.077,.077,.065,.066,.067,.065,.063,.063,.057,.046,.033,.026,.018,.022
