,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
10,single_family,2021-01-14T16:29:01Z,2021-02-16T16:48:58Z,not_for_sale,1986.0,Folsom,Sacramento,95630,38.680305,-121.135149,645000,3.0,,4.0,2076.0
11,single_family,2020-11-16T17:38:09Z,2021-02-16T13:33:49Z,not_for_sale,,Red Bluff,Tehama,96080,40.220778,-122.205575,470000,3.0,1.0,5.0,3632.0
12,single_family,2021-01-14T23:23:37Z,2021-02-16T23:01:37Z,not_for_sale,2013.0,Danville,Contra Costa,94506,37.794955,-121.880242,1870000,4.0,,4.0,2913.0
13,condo,2020-07-31T19:59:56Z,2021-02-16T14:42:53Z,not_for_sale,1988.0,Vallejo,Solano,94590,38.120946,-122.274243,219000,1.0,,1.0,718.0
14,single_family,2020-09-12T18:51:23Z,2021-02-16T15:11:02Z,not_for_sale,,Covelo,Mendocino,95428,39.79176,-123.257328,1100000,2.0,,1.0,1300.0
15,single_family,2021-02-16T23:58:52Z,2021-02-16T17:21:14Z,not_for_sale,1984.0,Anderson,Shasta,96007,40.474956,-122.26822,800000,3.0,,3.0,3620.0
16,single_family,2021-01-14T18:43:07Z,2021-02-17T01:19:54Z,not_for_sale,2016.0,Oakley,Contra Costa,94561,37.996189,-121.685068,725000,3.0,,4.0,2930.0
17,condo,2021-01-14T20:37:04Z,2021-02-16T15:40:52Z,not_for_sale,1990.0,Aliso Viejo,Orange,92656,33.58476,-117.716194,630000,2.0,1.0,3.0,1567.0
18,single_family,2021-01-09T21:48:20Z,2021-02-16T19:28:17Z,not_for_sale,1978.0,Palm Desert,Riverside,92211,33.733272,-116.328065,380000,2.0,,2.0,1238.0
19,condo,2020-11-18T08:19:51Z,2021-02-16T11:10:37Z,not_for_sale,2006.0,Sun Valley,Los Angeles,91352,34.239526,-118.367309,575000,2.0,1.0,3.0,1550.0
20,condo,2021-01-22T21:05:15Z,2021-02-16T16:03:28Z,not_for_sale,1980.0,Los Angeles,Los Angeles,90067,34.054932,-118.409965,980000,2.0,1.0,2.0,2357.0
21,single_family,2020-12-26T20:48:20Z,2021-02-16T18:33:17Z,not_for_sale,1980.0,Palm Desert,Riverside,92260,33.727625,-116.363334,455000,2.0,,3.0,1543.0
22,single_family,2021-01-06T23:59:55Z,2021-02-16T16:44:08Z,not_for_sale,1988.0,Boulder Creek,Santa Cruz,95006,37.120227,-122.11287,965000,2.0,1.0,4.0,2128.0
23,single_family,2020-11-04T21:31:04Z,2021-02-16T13:27:54Z,not_for_sale,1929.0,Riverside,Riverside,92501,33.991309,-117.362213,300000,1.0,,2.0,747.0
24,condo,2020-12-12T00:34:57Z,2021-02-17T00:03:21Z,not_for_sale,1988.0,Albany,Alameda,94706,37.897224,-122.307471,595000,2.0,,2.0,1170.0
25,condo,2020-12-14T20:19:40Z,2021-02-16T17:27:23Z,not_for_sale,1973.0,Glendale,Los Angeles,91202,34.167789,-118.261263,674000,2.0,1.0,2.0,1340.0
26,multi_family,2020-09-29T20:18:25Z,2021-02-16T17:27:57Z,not_for_sale,1991.0,Pacific Grove,Monterey,93950,36.617027,-121.910101,1550000,,,4.0,3164.0
27,single_family,2021-01-13T22:23:57Z,2021-02-16T17:12:03Z,not_for_sale,1985.0,Hollister,San Benito,95023,36.843088,-121.3854,615000,2.0,,3.0,1422.0
28,single_family,2020-12-16T21:30:05Z,2021-02-16T17:04:06Z,not_for_sale,1994.0,Grass Valley,Nevada,95949,39.196797,-121.06225,325000,2.0,,2.0,1166.0
29,single_family,2020-09-22T21:44:31Z,2021-02-16T17:28:03Z,not_for_sale,1993.0,Auburn,Placer,95602,38.957199,-121.106516,459000,2.0,,3.0,1677.0
30,single_family,2020-12-19T15:55:10Z,2021-02-17T02:58:44Z,not_for_sale,1998.0,Brentwood,Contra Costa,94513,37.926659,-121.681913,685000,2.0,,3.0,1887.0
31,condo,2020-11-24T01:03:52Z,2021-02-17T03:16:28Z,not_for_sale,2015.0,San Ramon,Contra Costa,94583,37.776672,-121.962831,675000,2.0,,3.0,1015.0
32,single_family,2020-12-18T17:22:25Z,2021-02-16T18:45:58Z,not_for_sale,1956.0,Santa Cruz,Santa Cruz,95062,36.965665,-121.9986,1100000,1.0,,2.0,920.0
33,condo,2020-12-19T00:47:56Z,2021-02-16T18:40:48Z,not_for_sale,1973.0,Capitola,Santa Cruz,95010,36.979457,-121.939476,1000000,2.0,,2.0,1134.0
34,single_family,2021-01-13T17:54:35Z,2021-02-16T18:18:25Z,not_for_sale,2017.0,Daly City,San Mateo,94014,37.702369,-122.459179,1345000,2.0,1.0,3.0,2265.0
35,single_family,2020-10-23T20:28:07Z,2021-02-16T17:56:20Z,not_for_sale,1959.0,Redwood City,San Mateo,94061,37.455938,-122.223314,1215000,1.0,,2.0,1000.0
36,single_family,2021-02-16T18:48:34Z,2021-02-16T10:50:34Z,not_for_sale,1975.0,San Jose,Santa Clara,95119,37.232347,-121.786622,1500000,3.0,,5.0,2563.0
37,single_family,2020-12-22T21:32:13Z,2021-02-16T12:22:08Z,not_for_sale,1988.0,Cathedral City,Riverside,92234,33.84763,-116.487433,325000,2.0,,3.0,1502.0
38,condo,2021-01-20T12:54:24Z,2021-02-16T12:45:59Z,not_for_sale,2005.0,Pasadena,Los Angeles,91107,34.153881,-118.099405,720000,3.0,,2.0,1368.0
39,single_family,2021-01-20T12:54:24Z,2021-02-16T15:34:13Z,not_for_sale,1906.0,Los Angeles,Los Angeles,90031,34.070813,-118.208097,575000,1.0,,3.0,1490.0
40,condo,2021-01-20T12:54:24Z,2021-02-16T11:49:34Z,not_for_sale,1986.0,Ventura,Ventura,93001,34.303053,-119.288915,490000,2.0,1.0,3.0,1264.0
41,single_family,2021-01-04T22:36:02Z,2021-02-16T12:52:35Z,not_for_sale,1938.0,San Gabriel,Los Angeles,91776,34.098415,-118.087176,789000,2.0,,3.0,1430.0
42,single_family,2021-02-08T20:55:58Z,2021-02-16T13:14:22Z,not_for_sale,1973.0,Huntington Beach,Orange,92646,33.666734,-117.973376,1500000,2.0,1.0,4.0,2130.0
43,single_family,2020-11-25T07:11:20Z,2021-02-16T14:23:36Z,not_for_sale,1989.0,Anaheim Hills,Orange,92807,33.838081,-117.781014,710000,2.0,1.0,4.0,1678.0
44,condo,2021-02-16T23:56:24Z,2021-02-16T15:45:35Z,not_for_sale,2015.0,San Jose,Santa Clara,95123,37.244896,-121.798451,1015000,3.0,1.0,4.0,2205.0
45,single_family,2020-11-17T23:19:57Z,2021-02-16T14:16:57Z,not_for_sale,2016.0,Forest Ranch,Butte,95942,39.855292,-121.693572,545000,3.0,,4.0,3042.0
46,single_family,2020-12-07T19:07:00Z,2021-02-16T14:37:46Z,not_for_sale,1900.0,San Luis Obispo,San Luis Obispo,93401,35.285443,-120.658861,865000,1.0,,2.0,900.0
47,multi_family,2020-09-09T17:49:07Z,2021-02-16T14:37:46Z,not_for_sale,1915.0,Monterey Park,Los Angeles,91755,34.054393,-118.120906,2000000,,,,7920.0
48,single_family,2021-01-23T06:45:31Z,2021-02-16T12:10:34Z,not_for_sale,1964.0,Ontario,San Bernardino,91764,34.08966,-117.616557,400000,2.0,,3.0,1114.0
49,single_family,2021-01-15T00:24:17Z,2021-02-16T14:23:59Z,not_for_sale,1938.0,Blythe,Riverside,92225,33.614656,-114.592525,49999,,1.0,1.0,1152.0
50,condo,2021-02-05T02:42:52Z,2021-02-16T16:08:05Z,not_for_sale,2004.0,Irvine,Orange,92612,33.665675,-117.850981,600000,2.0,,2.0,1137.0
51,single_family,2021-02-01T23:00:38Z,2021-02-16T12:03:07Z,not_for_sale,1984.0,Merced,Merced,95340,37.302508,-120.468849,350000,3.0,,3.0,2174.0
52,single_family,2020-12-30T20:10:50Z,2021-02-16T12:59:42Z,not_for_sale,1960.0,Twentynine Palms,San Bernardino,92277,34.250581,-116.156704,80000,1.0,,2.0,766.0
53,condo,2021-01-21T17:44:55Z,2021-02-17T01:32:24Z,not_for_sale,2015.0,Encinitas,San Diego,92024,33.077364,-117.305316,1295000,2.0,1.0,2.0,1593.0
54,condo,2020-11-05T17:41:09Z,2021-02-16T16:08:05Z,not_for_sale,2018.0,Simi Valley,Ventura,93065,,,734000,2.0,1.0,3.0,1782.0
55,condo,2020-04-17T20:48:50Z,2021-02-16T14:23:36Z,not_for_sale,1982.0,Huntington Beach,Orange,92648,33.68819,-117.992574,155000,1.0,,1.0,561.0
56,single_family,2021-01-01T08:54:17Z,2021-02-16T17:58:28Z,not_for_sale,1952.0,Palo Alto,Santa Clara,94306,37.416188,-122.117332,2900000,2.0,,4.0,1664.0
57,condo,2020-12-23T17:48:54Z,2021-02-16T17:50:58Z,not_for_sale,2009.0,San Francisco,San Francisco,94158,37.77393,-122.396241,927000,1.0,,2.0,775.0
58,single_family,2020-07-30T18:28:20Z,2021-02-16T16:58:01Z,not_for_sale,2020.0,Menifee,Riverside,92584,33.679704,-117.184131,463130,3.0,,5.0,2057.0
59,single_family,2020-10-11T12:10:11Z,2021-02-16T17:11:26Z,not_for_sale,2009.0,Moreno Valley,Riverside,92555,33.893269,-117.200778,480000,3.0,,5.0,3214.0
60,single_family,2020-11-19T15:25:11Z,2021-02-16T17:26:12Z,not_for_sale,2005.0,Yorba Linda,Orange,92886,33.905527,-117.796209,2600000,5.0,1.0,5.0,5654.0
61,single_family,2020-12-19T13:12:36Z,2021-02-16T18:28:27Z,not_for_sale,1986.0,Moreno Valley,Riverside,92551,33.895976,-117.213448,360000,2.0,,4.0,1481.0
62,single_family,2020-11-14T02:56:41Z,2021-02-16T18:28:27Z,not_for_sale,1955.0,Stanton,Orange,90680,33.797581,-117.99633,662000,,,4.0,1884.0
63,single_family,2021-01-20T12:54:24Z,2021-02-16T17:26:12Z,not_for_sale,1951.0,Ventura,Ventura,93001,34.268126,-119.269622,1085000,2.0,,3.0,1892.0
64,single_family,2021-02-10T13:21:11Z,2021-02-16T18:42:14Z,not_for_sale,1963.0,Costa Mesa,Orange,92626,33.685989,-117.93064,1310000,3.0,,4.0,2855.0
65,single_family,2020-04-24T15:34:07Z,2021-02-16T18:09:31Z,not_for_sale,2020.0,San Miguel,San Luis Obispo,93451,35.751527,-120.683709,720000,2.0,1.0,3.0,2282.0
66,single_family,2021-02-17T03:23:45Z,2021-02-16T17:46:29Z,not_for_sale,2000.0,Irvine,Orange,92618,33.666409,-117.779372,1155000,3.0,1.0,4.0,2363.0
67,single_family,2020-12-19T23:19:37Z,2021-02-16T17:26:12Z,not_for_sale,2018.0,Rancho Mission Viejo,Orange,92694,33.540884,-117.599789,950000,2.0,1.0,3.0,2462.0
68,single_family,2021-01-04T19:04:12Z,2021-02-16T17:04:45Z,not_for_sale,1986.0,Perris,Riverside,92571,33.80586,-117.222455,329000,2.0,,3.0,1119.0
69,single_family,2021-01-07T13:21:28Z,2021-02-16T17:46:29Z,not_for_sale,1927.0,Long Beach,Los Angeles,90804,33.788784,-118.148263,837000,2.0,,3.0,2200.0
70,single_family,2020-12-19T19:20:34Z,2021-02-16T17:26:12Z,not_for_sale,1920.0,Redlands,San Bernardino,92373,34.02772,-117.156252,1410000,3.0,2.0,4.0,3757.0
71,single_family,2020-11-06T21:42:53Z,2021-02-16T16:50:25Z,not_for_sale,1999.0,La Quinta,Riverside,92253,33.679917,-116.286496,601000,3.0,,3.0,2349.0
72,single_family,2021-01-21T17:29:05Z,2021-02-16T17:11:26Z,not_for_sale,1976.0,Mission Viejo,Orange,92691,33.630334,-117.653146,1155000,2.0,1.0,4.0,2616.0
73,single_family,2021-01-16T16:14:30Z,2021-02-16T18:49:11Z,not_for_sale,1986.0,Corona,Riverside,92883,33.780693,-117.500742,500000,2.0,1.0,3.0,1450.0
74,single_family,2021-01-08T13:16:29Z,2021-02-16T18:56:23Z,not_for_sale,1957.0,Gardena,Los Angeles,90248,33.86366,-118.291952,694640,2.0,,4.0,1325.0
75,single_family,2021-01-13T16:30:44Z,2021-02-16T16:37:26Z,not_for_sale,1998.0,Cayucos,San Luis Obispo,93430,35.423579,-120.878031,980000,2.0,,3.0,1564.0
76,condo,2021-01-21T00:50:44Z,2021-02-16T17:26:12Z,not_for_sale,1986.0,Mission Viejo,Orange,92692,33.64407,-117.640252,561000,2.0,1.0,2.0,1241.0
77,single_family,2020-10-06T01:15:35Z,2021-02-16T17:46:29Z,not_for_sale,1974.0,Rancho Palos Verdes,Los Angeles,90275,33.738752,-118.322676,2150000,4.0,,4.0,3630.0
78,single_family,2021-02-17T00:29:00Z,2021-02-16T16:29:18Z,not_for_sale,1957.0,Costa Mesa,Orange,92627,33.656537,-117.936131,900000,2.0,,3.0,1040.0
79,single_family,2020-10-27T12:19:59Z,2021-02-16T16:37:26Z,not_for_sale,1957.0,Placentia,Orange,92870,33.856021,-117.882096,503000,2.0,,3.0,1144.0
80,single_family,2020-10-14T20:42:35Z,2021-02-16T17:40:00Z,not_for_sale,2014.0,Irvine,Orange,92618,33.699031,-117.726811,1275000,3.0,1.0,6.0,2937.0
81,single_family,2020-12-04T06:54:43Z,2021-02-16T17:40:00Z,not_for_sale,2018.0,Fontana,San Bernardino,92336,34.15856,-117.45749,789900,4.0,1.0,7.0,4122.0
82,single_family,2021-01-16T06:17:20Z,2021-02-16T19:35:06Z,not_for_sale,1997.0,Davis,Yolo,95618,38.545536,-121.720668,610000,2.0,1.0,3.0,1350.0
83,single_family,2021-01-14T04:38:01Z,2021-02-16T19:08:03Z,not_for_sale,1959.0,Rancho Cordova,Sacramento,95670,38.602895,-121.283673,410000,2.0,,3.0,1350.0
84,single_family,2021-01-07T02:59:19Z,2021-02-16T19:26:08Z,not_for_sale,1965.0,Davis,Yolo,95616,38.554413,-121.737068,862000,2.0,,3.0,1530.0
85,single_family,2021-01-11T19:07:12Z,2021-02-16T18:54:37Z,not_for_sale,1961.0,Santa Cruz,Santa Cruz,95060,36.95646,-122.025808,2998000,2.0,2.0,3.0,3227.0
86,condo,2020-12-15T17:45:10Z,2021-02-17T03:24:14Z,not_for_sale,1980.0,Vista,San Diego,92083,33.199308,-117.258932,467000,2.0,1.0,3.0,1365.0
87,single_family,2021-01-15T23:15:08Z,2021-02-17T02:58:48Z,not_for_sale,1998.0,San Diego,San Diego,92117,32.795152,-117.204369,1449000,3.0,1.0,4.0,2812.0
88,single_family,2021-01-15T03:45:07Z,2021-02-17T02:41:38Z,not_for_sale,2015.0,Lemon Grove,San Diego,91945,32.716551,-117.04669,625000,2.0,,3.0,1634.0
89,condo,2021-01-18T08:02:40Z,2021-02-17T01:49:09Z,not_for_sale,2007.0,San Diego,San Diego,92101,32.710961,-117.156932,985000,2.0,,2.0,1321.0
90,condo,2020-10-30T01:45:58Z,2021-02-17T02:39:59Z,not_for_sale,1976.0,La Jolla,San Diego,92037,32.851187,-117.251382,922500,3.0,,2.0,1882.0
91,single_family,2021-01-09T19:27:27Z,2021-02-16T21:20:19Z,not_for_sale,1997.0,La Quinta,Riverside,92253,33.684396,-116.27946,1950000,4.0,1.0,4.0,4144.0
92,condo,2020-12-28T21:39:27Z,2021-02-16T21:43:04Z,not_for_sale,2005.0,La Quinta,Riverside,92253,33.693829,-116.309351,395000,2.0,,2.0,1307.0
93,single_family,2021-01-06T13:17:35Z,2021-02-16T19:25:14Z,not_for_sale,2006.0,Indio,Riverside,92203,33.743159,-116.205167,407000,2.0,,3.0,1934.0
94,single_family,2020-10-08T00:33:52Z,2021-02-16T19:39:43Z,not_for_sale,1955.0,Aromas,San Benito,95004,36.887287,-121.642659,460000,1.0,1.0,1.0,625.0
95,single_family,2021-01-12T13:19:42Z,2021-02-16T19:52:36Z,not_for_sale,2005.0,Murrieta,Riverside,92563,33.549808,-117.17582,490000,2.0,1.0,4.0,2053.0
96,condo,2021-02-16T06:44:57Z,2021-02-16T06:46:55Z,not_for_sale,1968.0,Oakland,Alameda,94612,37.803388,-122.261888,725000,1.0,,1.0,1076.0
97,condo,2020-12-10T00:48:48Z,2021-02-16T10:46:29Z,not_for_sale,1986.0,Glendale,Los Angeles,91201,34.169018,-118.281955,593000,2.0,1.0,2.0,1250.0
98,single_family,2021-01-05T18:39:49Z,2021-02-16T10:05:03Z,not_for_sale,2019.0,Oroville,Butte,95965,39.496971,-121.633058,380000,2.0,,3.0,1638.0
99,single_family,2021-01-20T12:54:24Z,2021-02-16T11:09:09Z,not_for_sale,1952.0,Pasadena,Los Angeles,91107,34.133339,-118.086225,1530000,3.0,,3.0,2343.0
100,single_family,2020-12-20T07:47:29Z,2021-02-16T18:41:20Z,not_for_sale,1970.0,Spring Valley,San Diego,91977,32.709032,-117.001535,555000,2.0,,3.0,1120.0
101,single_family,2021-01-13T17:17:26Z,2021-02-16T10:44:00Z,not_for_sale,1965.0,Huntington Beach,Orange,92647,33.746685,-118.023155,875000,2.0,,3.0,1434.0
102,condo,2021-01-16T20:53:37Z,2021-02-16T22:54:07Z,not_for_sale,1983.0,Walnut Creek,Contra Costa,94597,37.911364,-122.09393,1050000,3.0,,2.0,1799.0
103,single_family,2021-01-21T23:14:34Z,2021-02-16T22:31:33Z,not_for_sale,1988.0,Orinda,Contra Costa,94563,37.866176,-122.17853,2765500,5.0,1.0,6.0,4285.0
104,single_family,2020-10-27T21:26:07Z,2021-02-16T23:52:56Z,not_for_sale,2005.0,Red Bluff,Tehama,96080,40.225143,-122.282655,434000,2.0,,3.0,1808.0
105,single_family,2021-01-07T19:14:54Z,2021-02-16T13:46:50Z,not_for_sale,2005.0,Bakersfield,Kern,93307,35.346011,-118.945132,206000,1.0,,2.0,1053.0
106,single_family,2021-01-07T21:33:54Z,2021-02-16T10:27:45Z,not_for_sale,1989.0,Elk Grove,Sacramento,95758,38.425844,-121.433984,495000,2.0,,4.0,1832.0
107,condo,2020-11-10T16:16:10Z,2021-02-16T14:06:35Z,not_for_sale,1979.0,Rohnert Park,Sonoma,94928,38.347342,-122.694145,320000,1.0,,1.0,776.0
108,single_family,2020-08-22T22:19:57Z,2021-02-16T15:41:16Z,not_for_sale,1991.0,Pollock Pines,El Dorado,95726,38.758668,-120.571888,480900,3.0,,4.0,2518.0
109,single_family,2020-12-30T16:26:01Z,2021-02-16T15:26:10Z,not_for_sale,1920.0,Stockton,San Joaquin,95205,37.962977,-121.276461,250000,1.0,,2.0,1046.0
110,condo,2021-01-06T00:54:12Z,2021-02-16T15:53:05Z,not_for_sale,1900.0,San Francisco,San Francisco,94117,37.772905,-122.45197,1795000,1.0,1.0,3.0,1811.0
111,single_family,2021-02-17T00:20:17Z,2021-02-16T16:17:39Z,not_for_sale,2020.0,Bakersfield,,93307,,,305500,2.0,,4.0,
112,condo,2021-01-07T15:56:58Z,2021-02-16T15:47:54Z,not_for_sale,1995.0,Bakersfield,Kern,93313,35.308869,-119.081687,238000,2.0,,2.0,
113,condo,2020-09-22T23:48:48Z,2021-02-16T15:51:59Z,not_for_sale,2019.0,Petaluma,Sonoma,94954,,,381900,1.0,,1.0,608.0
114,single_family,2020-12-20T06:08:11Z,2021-02-16T16:33:17Z,not_for_sale,1990.0,Somerset,El Dorado,95684,38.577433,-120.658846,350000,2.0,,3.0,1418.0
115,condo,2021-01-12T21:53:37Z,2021-02-17T01:29:15Z,not_for_sale,1984.0,Walnut Creek,Contra Costa,94597,37.918539,-122.059672,705000,1.0,1.0,2.0,1196.0
116,single_family,2021-01-28T19:59:38Z,2021-02-16T15:26:54Z,not_for_sale,1988.0,Yorba Linda,Orange,92886,33.878281,-117.830694,1100000,3.0,,4.0,2739.0
117,condo,2021-01-09T22:45:33Z,2021-02-16T11:35:53Z,not_for_sale,1986.0,Irvine,Orange,92620,33.699598,-117.770813,520000,2.0,,2.0,987.0
118,condo,2020-10-26T20:25:53Z,2021-02-16T15:55:29Z,not_for_sale,1928.0,Long Beach,Los Angeles,90802,33.765783,-118.182674,695000,1.0,,1.0,845.0
119,single_family,2021-01-15T17:06:31Z,2021-02-16T22:19:14Z,not_for_sale,1942.0,Richmond,Contra Costa,94804,37.906524,-122.30724,917000,2.0,,2.0,1333.0
120,single_family,2020-12-18T21:15:00Z,2021-02-16T23:44:49Z,not_for_sale,1994.0,Brentwood,Contra Costa,94513,37.930642,-121.724986,485000,2.0,,2.0,1524.0
121,single_family,2021-02-05T23:38:25Z,2021-02-16T13:49:29Z,not_for_sale,1989.0,San Luis Obispo,San Luis Obispo,93401,35.248658,-120.629273,846000,2.0,1.0,3.0,1800.0
122,single_family,2020-11-08T22:33:20Z,2021-02-16T17:02:41Z,not_for_sale,1966.0,Napa,Napa,94558,38.281058,-122.306711,1025000,2.0,,3.0,2004.0
123,single_family,2021-02-02T03:11:57Z,2021-02-16T17:02:37Z,not_for_sale,1972.0,Agoura Hills,Los Angeles,91301,34.158367,-118.783523,800000,2.0,,4.0,1707.0
124,single_family,2021-01-19T22:49:57Z,2021-02-16T14:58:26Z,not_for_sale,1965.0,Huntington Beach,Orange,92647,33.747844,-118.022974,875000,2.0,,4.0,1434.0
125,condo,2020-10-15T22:15:01Z,2021-02-16T16:08:05Z,not_for_sale,2020.0,Anaheim,Orange,92805,,,575910,3.0,,3.0,1541.0
126,single_family,2021-01-11T13:54:24Z,2021-02-16T15:20:22Z,not_for_sale,1974.0,San Luis Obispo,San Luis Obispo,93401,35.269837,-120.636638,1000000,2.0,1.0,3.0,2024.0
127,single_family,2021-01-11T08:19:56Z,2021-02-16T18:11:09Z,not_for_sale,1954.0,Morongo Valley,San Bernardino,92256,34.060383,-116.58456,315000,1.0,,1.0,632.0
128,single_family,2020-11-07T01:37:12Z,2021-02-16T13:20:11Z,not_for_sale,1979.0,Costa Mesa,Orange,92626,33.681131,-117.896041,725000,2.0,1.0,3.0,2008.0
129,condo,2021-01-04T19:20:13Z,2021-02-16T16:01:33Z,not_for_sale,2013.0,Irvine,Orange,92620,33.704253,-117.743298,695000,2.0,,2.0,1365.0
130,single_family,2020-12-28T22:19:44Z,2021-02-16T11:35:53Z,not_for_sale,1956.0,La Canada Flintridge,Los Angeles,91011,34.207579,-118.183842,1520000,2.0,,3.0,1891.0
131,single_family,2021-02-05T16:20:38Z,2021-02-16T13:42:32Z,not_for_sale,2002.0,Cayucos,San Luis Obispo,93430,35.445586,-120.899989,2222000,2.0,1.0,3.0,1814.0
132,single_family,2020-12-24T01:20:26Z,2021-02-16T14:33:19Z,not_for_sale,1986.0,Helendale,San Bernardino,92342,34.759866,-117.335792,320000,2.0,,3.0,1900.0
133,single_family,2021-01-12T22:44:45Z,2021-02-16T14:16:57Z,not_for_sale,2002.0,Valley Center,San Diego,92082,33.249482,-117.034877,845000,2.0,1.0,3.0,3014.0
134,condo,2021-01-20T12:54:24Z,2021-02-16T11:49:34Z,not_for_sale,1990.0,Oxnard,Ventura,93036,34.221602,-119.179515,460000,2.0,,2.0,1332.0
135,condo,2021-01-11T17:44:08Z,2021-02-16T17:26:12Z,not_for_sale,1980.0,Chico,Butte,95973,39.766625,-121.864366,201000,1.0,,2.0,928.0
136,single_family,2021-02-17T00:19:29Z,2021-02-16T16:22:30Z,not_for_sale,2001.0,San Clemente,Orange,92673,33.466434,-117.619068,1795000,3.0,1.0,5.0,4085.0
137,single_family,2021-01-21T20:04:56Z,2021-02-16T17:18:41Z,not_for_sale,2001.0,Clovis,Fresno,93611,36.792179,-119.66355,541000,2.0,1.0,4.0,2338.0
138,single_family,2020-10-26T16:50:49Z,2021-02-16T17:18:41Z,not_for_sale,1995.0,Placentia,Orange,92870,33.874146,-117.85329,1275000,3.0,1.0,5.0,3600.0
139,single_family,2021-01-08T19:25:39Z,2021-02-16T19:17:09Z,not_for_sale,1960.0,Garden Grove,Orange,92845,33.786567,-118.036092,910000,4.0,,4.0,2442.0
140,single_family,2020-11-26T09:01:54Z,2021-02-16T16:58:01Z,not_for_sale,1962.0,Garden Grove,Orange,92845,33.783959,-118.024422,800000,2.0,,3.0,1704.0
141,single_family,2020-12-13T02:00:05Z,2021-02-16T19:17:09Z,not_for_sale,1988.0,Chino Hills,San Bernardino,91709,33.932029,-117.668266,729000,2.0,1.0,4.0,2200.0
142,single_family,2021-01-20T12:54:24Z,2021-02-16T18:00:40Z,not_for_sale,1963.0,Ventura,Ventura,93003,34.262297,-119.206329,710000,2.0,,4.0,1284.0
143,single_family,2021-01-07T18:22:49Z,2021-02-16T16:43:31Z,not_for_sale,1996.0,Yucaipa,San Bernardino,92399,34.008774,-117.015431,555000,2.0,,4.0,2037.0
144,single_family,2020-12-09T18:11:20Z,2021-02-16T19:04:37Z,not_for_sale,1979.0,Irvine,Orange,92620,33.707568,-117.767938,1250000,2.0,1.0,4.0,2453.0
145,single_family,2020-12-04T02:45:23Z,2021-02-16T17:18:41Z,not_for_sale,2016.0,Rancho Mission Viejo,Orange,92694,33.537272,-117.604395,917000,2.0,1.0,3.0,1824.0
146,single_family,2021-01-16T05:29:28Z,2021-02-16T18:56:23Z,not_for_sale,1981.0,Oceanside,San Diego,92058,33.237969,-117.334158,550000,2.0,,3.0,1625.0
147,condo,2020-12-22T21:10:54Z,2021-02-16T17:04:45Z,not_for_sale,2016.0,Corona,Riverside,92880,33.978807,-117.568249,598000,2.0,1.0,3.0,2432.0
148,condo,2021-01-06T17:34:03Z,2021-02-16T17:45:50Z,not_for_sale,1979.0,San Jose,Santa Clara,95129,37.304728,-122.031191,1750000,2.0,1.0,4.0,1822.0
149,single_family,2020-05-27T01:19:28Z,2021-02-16T17:04:45Z,not_for_sale,1952.0,Chino Hills,San Bernardino,91709,33.96688,-117.762011,1460000,3.0,1.0,4.0,3645.0
150,condo,2020-12-27T13:17:44Z,2021-02-16T16:50:25Z,not_for_sale,2003.0,Santa Ana,Orange,92701,33.746566,-117.866126,530000,1.0,,1.0,1553.0
